country,indicator,date,value,unit
united-states,wages-in-manufacturing,2009-07-01,18.3,USD/Hour
united-states,wages-in-manufacturing,2009-08-01,18.32,USD/Hour
united-states,wages-in-manufacturing,2009-09-01,18.42,USD/Hour
united-states,wages-in-manufacturing,2009-10-01,18.38,USD/Hour
united-states,wages-in-manufacturing,2009-11-01,18.42,USD/Hour
united-states,wages-in-manufacturing,2009-12-01,18.42,USD/Hour
united-states,wages-in-manufacturing,2010-01-01,18.43,USD/Hour
united-states,wages-in-manufacturing,2010-02-01,18.48,USD/Hour
united-states,wages-in-manufacturing,2010-03-01,18.47,USD/Hour
united-states,wages-in-manufacturing,2010-04-01,18.51,USD/Hour
united-states,wages-in-manufacturing,2010-05-01,18.58,USD/Hour
united-states,wages-in-manufacturing,2010-06-01,18.57,USD/Hour
united-states,wages-in-manufacturing,2010-07-01,18.64,USD/Hour
united-states,wages-in-manufacturing,2010-08-01,18.65,USD/Hour
united-states,wages-in-manufacturing,2010-09-01,18.71,USD/Hour
united-states,wages-in-manufacturing,2010-10-01,18.72,USD/Hour
united-states,wages-in-manufacturing,2010-11-01,18.76,USD/Hour
united-states,wages-in-manufacturing,2010-12-01,18.79,USD/Hour
united-states,wages-in-manufacturing,2011-01-01,18.9,USD/Hour
united-states,wages-in-manufacturing,2011-02-01,18.92,USD/Hour
united-states,wages-in-manufacturing,2011-03-01,18.9,USD/Hour
united-states,wages-in-manufacturing,2011-04-01,18.91,USD/Hour
united-states,wages-in-manufacturing,2011-05-01,18.92,USD/Hour
united-states,wages-in-manufacturing,2011-06-01,18.9,USD/Hour
united-states,wages-in-manufacturing,2011-07-01,18.93,USD/Hour
united-states,wages-in-manufacturing,2011-08-01,18.9,USD/Hour
united-states,wages-in-manufacturing,2011-09-01,18.9,USD/Hour
united-states,wages-in-manufacturing,2011-10-01,18.98,USD/Hour
united-states,wages-in-manufacturing,2011-11-01,18.97,USD/Hour
united-states,wages-in-manufacturing,2011-12-01,18.99,USD/Hour
united-states,wages-in-manufacturing,2012-01-01,19.02,USD/Hour
united-states,wages-in-manufacturing,2012-02-01,19.01,USD/Hour
united-states,wages-in-manufacturing,2012-03-01,19.02,USD/Hour
united-states,wages-in-manufacturing,2012-04-01,19.1,USD/Hour
united-states,wages-in-manufacturing,2012-05-01,19.03,USD/Hour
united-states,wages-in-manufacturing,2012-06-01,19.07,USD/Hour
united-states,wages-in-manufacturing,2012-07-01,19.11,USD/Hour
united-states,wages-in-manufacturing,2012-08-01,19.05,USD/Hour
united-states,wages-in-manufacturing,2012-09-01,19.07,USD/Hour
united-states,wages-in-manufacturing,2012-10-01,19.09,USD/Hour
united-states,wages-in-manufacturing,2012-11-01,19.13,USD/Hour
united-states,wages-in-manufacturing,2012-12-01,19.13,USD/Hour
united-states,wages-in-manufacturing,2013-01-01,19.17,USD/Hour
united-states,wages-in-manufacturing,2013-02-01,19.22,USD/Hour
united-states,wages-in-manufacturing,2013-03-01,19.21,USD/Hour
united-states,wages-in-manufacturing,2013-04-01,19.23,USD/Hour
united-states,wages-in-manufacturing,2013-05-01,19.24,USD/Hour
united-states,wages-in-manufacturing,2013-06-01,19.28,USD/Hour
united-states,wages-in-manufacturing,2013-07-01,19.27,USD/Hour
united-states,wages-in-manufacturing,2013-08-01,19.32,USD/Hour
united-states,wages-in-manufacturing,2013-09-01,19.34,USD/Hour
united-states,wages-in-manufacturing,2013-10-01,19.36,USD/Hour
united-states,wages-in-manufacturing,2013-11-01,19.4,USD/Hour
united-states,wages-in-manufacturing,2013-12-01,19.46,USD/Hour
united-states,wages-in-manufacturing,2014-01-01,19.45,USD/Hour
united-states,wages-in-manufacturing,2014-02-01,19.49,USD/Hour
united-states,wages-in-manufacturing,2014-03-01,19.53,USD/Hour
united-states,wages-in-manufacturing,2014-04-01,19.49,USD/Hour
united-states,wages-in-manufacturing,2014-05-01,19.52,USD/Hour
united-states,wages-in-manufacturing,2014-06-01,19.55,USD/Hour
united-states,wages-in-manufacturing,2014-07-01,19.59,USD/Hour
united-states,wages-in-manufacturing,2014-08-01,19.61,USD/Hour
united-states,wages-in-manufacturing,2014-09-01,19.6,USD/Hour
united-states,wages-in-manufacturing,2014-10-01,19.65,USD/Hour
united-states,wages-in-manufacturing,2014-11-01,19.64,USD/Hour
united-states,wages-in-manufacturing,2014-12-01,19.63,USD/Hour
united-states,wages-in-manufacturing,2015-01-01,19.64,USD/Hour
united-states,wages-in-manufacturing,2015-02-01,19.73,USD/Hour
united-states,wages-in-manufacturing,2015-03-01,19.77,USD/Hour
united-states,wages-in-manufacturing,2015-04-01,19.8,USD/Hour
united-states,wages-in-manufacturing,2015-05-01,19.85,USD/Hour
united-states,wages-in-manufacturing,2015-06-01,19.91,USD/Hour
united-states,wages-in-manufacturing,2015-07-01,19.94,USD/Hour
united-states,wages-in-manufacturing,2015-08-01,19.98,USD/Hour
united-states,wages-in-manufacturing,2015-09-01,20.07,USD/Hour
united-states,wages-in-manufacturing,2015-10-01,20.06,USD/Hour
united-states,wages-in-manufacturing,2015-11-01,20.05,USD/Hour
united-states,wages-in-manufacturing,2015-12-01,20.1,USD/Hour
united-states,wages-in-manufacturing,2016-01-01,20.16,USD/Hour
united-states,wages-in-manufacturing,2016-02-01,20.19,USD/Hour
united-states,wages-in-manufacturing,2016-03-01,20.27,USD/Hour
united-states,wages-in-manufacturing,2016-04-01,20.38,USD/Hour
united-states,wages-in-manufacturing,2016-05-01,20.41,USD/Hour
united-states,wages-in-manufacturing,2016-06-01,20.48,USD/Hour
united-states,wages-in-manufacturing,2016-07-01,20.5,USD/Hour
united-states,wages-in-manufacturing,2016-08-01,20.55,USD/Hour
united-states,wages-in-manufacturing,2016-09-01,20.56,USD/Hour
united-states,wages-in-manufacturing,2016-10-01,20.58,USD/Hour
united-states,wages-in-manufacturing,2016-11-01,20.59,USD/Hour
united-states,wages-in-manufacturing,2016-12-01,20.63,USD/Hour
united-states,wages-in-manufacturing,2017-01-01,20.63,USD/Hour
united-states,wages-in-manufacturing,2017-02-01,20.64,USD/Hour
united-states,wages-in-manufacturing,2017-03-01,20.69,USD/Hour
united-states,wages-in-manufacturing,2017-04-01,20.75,USD/Hour
united-states,wages-in-manufacturing,2017-05-01,20.8,USD/Hour
united-states,wages-in-manufacturing,2017-06-01,20.84,USD/Hour
united-states,wages-in-manufacturing,2017-07-01,20.92,USD/Hour
united-states,wages-in-manufacturing,2017-08-01,20.94,USD/Hour
united-states,wages-in-manufacturing,2017-09-01,21.02,USD/Hour
united-states,wages-in-manufacturing,2017-10-01,21.08,USD/Hour
united-states,wages-in-manufacturing,2017-11-01,21.11,USD/Hour
united-states,wages-in-manufacturing,2017-12-01,21.22,USD/Hour
united-states,wages-in-manufacturing,2018-01-01,21.3,USD/Hour
united-states,wages-in-manufacturing,2018-02-01,21.33,USD/Hour
united-states,wages-in-manufacturing,2018-03-01,21.39,USD/Hour
united-states,wages-in-manufacturing,2018-04-01,21.46,USD/Hour
united-states,wages-in-manufacturing,2018-05-01,21.42,USD/Hour
united-states,wages-in-manufacturing,2018-06-01,21.47,USD/Hour
united-states,wages-in-manufacturing,2018-07-01,21.45,USD/Hour
united-states,wages-in-manufacturing,2018-08-01,21.56,USD/Hour
united-states,wages-in-manufacturing,2018-09-01,21.61,USD/Hour
united-states,wages-in-manufacturing,2018-10-01,21.7,USD/Hour
united-states,wages-in-manufacturing,2018-11-01,21.78,USD/Hour
united-states,wages-in-manufacturing,2018-12-01,21.82,USD/Hour
united-states,wages-in-manufacturing,2019-01-01,21.86,USD/Hour
united-states,wages-in-manufacturing,2019-02-01,21.94,USD/Hour
united-states,wages-in-manufacturing,2019-03-01,21.97,USD/Hour
united-states,wages-in-manufacturing,2019-04-01,21.95,USD/Hour
united-states,wages-in-manufacturing,2019-05-01,22.04,USD/Hour
united-states,wages-in-manufacturing,2019-06-01,22.14,USD/Hour
united-states,wages-in-manufacturing,2019-07-01,22.18,USD/Hour
united-states,wages-in-manufacturing,2019-08-01,22.2,USD/Hour
united-states,wages-in-manufacturing,2019-09-01,22.23,USD/Hour
united-states,wages-in-manufacturing,2019-10-01,22.29,USD/Hour
united-states,wages-in-manufacturing,2019-11-01,22.39,USD/Hour
united-states,wages-in-manufacturing,2019-12-01,22.45,USD/Hour
united-states,wages-in-manufacturing,2020-01-01,22.45,USD/Hour
united-states,wages-in-manufacturing,2020-02-01,22.55,USD/Hour
united-states,wages-in-manufacturing,2020-03-01,22.59,USD/Hour
united-states,wages-in-manufacturing,2020-04-01,22.71,USD/Hour
united-states,wages-in-manufacturing,2020-05-01,22.79,USD/Hour
united-states,wages-in-manufacturing,2020-06-01,22.61,USD/Hour
united-states,wages-in-manufacturing,2020-07-01,22.82,USD/Hour
united-states,wages-in-manufacturing,2020-08-01,22.87,USD/Hour
united-states,wages-in-manufacturing,2020-09-01,22.98,USD/Hour
united-states,wages-in-manufacturing,2020-10-01,22.99,USD/Hour
united-states,wages-in-manufacturing,2020-11-01,23.11,USD/Hour
united-states,wages-in-manufacturing,2020-12-01,23.18,USD/Hour
united-states,wages-in-manufacturing,2021-01-01,23.25,USD/Hour
united-states,wages-in-manufacturing,2021-02-01,23.39,USD/Hour
united-states,wages-in-manufacturing,2021-03-01,23.39,USD/Hour
united-states,wages-in-manufacturing,2021-04-01,23.45,USD/Hour
united-states,wages-in-manufacturing,2021-05-01,23.64,USD/Hour
united-states,wages-in-manufacturing,2021-06-01,23.78,USD/Hour
united-states,wages-in-manufacturing,2021-07-01,23.9,USD/Hour
united-states,wages-in-manufacturing,2021-08-01,24.05,USD/Hour
united-states,wages-in-manufacturing,2021-09-01,24.1,USD/Hour
united-states,wages-in-manufacturing,2021-10-01,24.17,USD/Hour
united-states,wages-in-manufacturing,2021-11-01,24.23,USD/Hour
united-states,wages-in-manufacturing,2021-12-01,24.39,USD/Hour
united-states,wages-in-manufacturing,2022-01-01,24.53,USD/Hour
united-states,wages-in-manufacturing,2022-02-01,24.58,USD/Hour
united-states,wages-in-manufacturing,2022-03-01,24.76,USD/Hour
united-states,wages-in-manufacturing,2022-04-01,24.85,USD/Hour
united-states,wages-in-manufacturing,2022-05-01,24.98,USD/Hour
united-states,wages-in-manufacturing,2022-06-01,24.95,USD/Hour
united-states,wages-in-manufacturing,2022-07-01,25.1,USD/Hour
united-states,wages-in-manufacturing,2022-08-01,25.15,USD/Hour
united-states,wages-in-manufacturing,2022-09-01,25.25,USD/Hour
united-states,wages-in-manufacturing,2022-10-01,25.4,USD/Hour
united-states,wages-in-manufacturing,2022-11-01,25.57,USD/Hour
united-states,wages-in-manufacturing,2022-12-01,25.68,USD/Hour
united-states,wages-in-manufacturing,2023-01-01,25.85,USD/Hour
united-states,wages-in-manufacturing,2023-02-01,25.83,USD/Hour
united-states,wages-in-manufacturing,2023-03-01,25.95,USD/Hour
united-states,wages-in-manufacturing,2023-04-01,26.03,USD/Hour
united-states,wages-in-manufacturing,2023-05-01,26.14,USD/Hour
united-states,wages-in-manufacturing,2023-06-01,26.36,USD/Hour
united-states,wages-in-manufacturing,2023-07-01,26.47,USD/Hour
united-states,wages-in-manufacturing,2023-08-01,26.48,USD/Hour
united-states,wages-in-manufacturing,2023-09-01,26.62,USD/Hour
united-states,wages-in-manufacturing,2023-10-01,26.65,USD/Hour
united-states,wages-in-manufacturing,2023-11-01,26.89,USD/Hour
united-states,wages-in-manufacturing,2023-12-01,27.13,USD/Hour
united-states,wages-in-manufacturing,2024-01-01,27.21,USD/Hour
united-states,wages-in-manufacturing,2024-02-01,27.35,USD/Hour
united-states,wages-in-manufacturing,2024-03-01,27.46,USD/Hour
united-states,wages-in-manufacturing,2024-04-01,27.55,USD/Hour
united-states,wages-in-manufacturing,2024-05-01,27.65,USD/Hour
united-states,wages-in-manufacturing,2024-06-01,27.79,USD/Hour
united-states,wages-in-manufacturing,2024-07-01,27.94,USD/Hour
united-states,wages-in-manufacturing,2024-08-01,27.96,USD/Hour
united-states,wages-in-manufacturing,2024-09-01,28.1,USD/Hour
united-states,wages-in-manufacturing,2024-10-01,28.19,USD/Hour
united-states,wages-in-manufacturing,2024-11-01,28.3,USD/Hour
united-states,wages-in-manufacturing,2024-12-01,28.34,USD/Hour
united-states,wages-in-manufacturing,2025-01-01,28.55,USD/Hour
